timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id
2020-05-29T23:00:00Z,2020-05,train,550.84919493,187.70624689,1045.98596664,0.26304774,1.92550628,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,3110.00000000,3172.00000000,0.57992100,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T23+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-30T00:00:00Z,2020-05,train,529.66268743,180.48677585,1005.75573715,0.27288953,1.52712567,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,3224.00000000,3302.00000000,0.60161843,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T00+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-30T01:00:00Z,2020-05,train,483.05237094,164.60393958,917.24923228,0.26268660,1.52712567,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,3291.00000000,3490.00000000,0.57912481,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T01+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-30T02:00:00Z,2020-05,train,432.20475295,147.27720910,820.69668151,0.25767749,1.52712567,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,3260.00000000,3510.00000000,0.56808162,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T02+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-30T03:00:00Z,2020-05,train,398.30634095,135.72605544,756.32831434,0.28988518,0.99595153,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,3207.00000000,3411.00000000,0.63908742,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T03+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-30T04:00:00Z,2020-05,train,372.88253195,127.06269020,708.05203895,0.29476322,0.99595153,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,3246.00000000,3411.00000000,0.64984166,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T04+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-30T05:00:00Z,2020-05,train,347.45872296,118.39932496,659.77576357,0.28307850,0.99595153,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,3154.00000000,3339.00000000,0.62408127,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T05+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-30T06:00:00Z,2020-05,train,322.03491396,109.73595972,611.49948819,0.27941252,0.99595153,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,2956.00000000,3122.00000000,0.61599917,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T06+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-30T07:00:00Z,2020-05,train,305.08570796,103.96038289,579.31530460,0.27915964,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2775.00000000,2887.00000000,0.61544165,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T07+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T08:00:00Z,2020-05,train,279.66189897,95.29701765,531.03902921,0.27436381,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2660.00000000,2771.00000000,0.60486867,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T08+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T09:00:00Z,2020-05,train,262.71269297,89.52144082,498.85484563,0.28019985,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2538.00000000,2658.00000000,0.61773492,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T09+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T10:00:00Z,2020-05,train,254.23808997,86.63365241,482.76275383,0.27869985,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2456.00000000,2555.00000000,0.61442800,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T10+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T11:00:00Z,2020-05,train,271.18729597,92.40922924,514.94693742,0.28182746,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2405.00000000,2480.00000000,0.62132319,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T11+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T12:00:00Z,2020-05,train,330.50951696,112.62374813,627.59157998,0.28197129,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2384.00000000,2474.00000000,0.62164028,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T12+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T13:00:00Z,2020-05,train,389.83173795,132.83826703,740.23622254,0.27987061,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2370.00000000,2447.00000000,0.61700907,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T13+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T14:00:00Z,2020-05,train,457.62856194,155.94057434,868.97295690,0.26595608,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2321.00000000,2343.00000000,0.58633279,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T14+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T15:00:00Z,2020-05,train,500.00157694,170.37951641,949.43341587,0.25306955,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2284.00000000,2261.00000000,0.55792286,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T15+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T16:00:00Z,2020-05,train,516.95078294,176.15509323,981.61759946,0.24854394,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2407.00000000,2342.00000000,0.54794559,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T16+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T17:00:00Z,2020-05,train,495.76427544,168.93562220,941.38736997,0.23671477,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2506.00000000,2420.00000000,0.52186673,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T17+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T18:00:00Z,2020-05,train,466.10316494,158.82836275,885.06504869,0.19693102,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2547.00000000,2485.00000000,0.43415857,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T18+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T19:00:00Z,2020-05,train,440.67935595,150.16499751,836.78877331,0.18983322,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2711.00000000,2644.00000000,0.41851060,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T19+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T20:00:00Z,2020-05,train,457.62856194,155.94057434,868.97295690,0.20457489,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2936.00000000,2883.00000000,0.45101043,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T20+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T21:00:00Z,2020-05,train,491.52697394,167.49172799,933.34132407,0.21312262,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2994.00000000,2974.00000000,0.46985496,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T21+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T22:00:00Z,2020-05,train,525.42538593,179.04288165,997.70969125,0.22353014,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,3069.00000000,3078.00000000,0.49279961,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T22+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-30T23:00:00Z,2020-05,train,550.84919493,187.70624689,1045.98596664,0.22755362,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,3115.00000000,3157.00000000,0.50166985,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-30T23+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-31T00:00:00Z,2020-05,train,529.66268743,180.48677585,1005.75573715,0.21686443,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2920.00000000,2947.00000000,0.47810423,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T00+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-31T01:00:00Z,2020-05,train,483.05237094,164.60393958,917.24923228,0.22824749,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2853.00000000,2856.00000000,0.50319959,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T01+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-31T02:00:00Z,2020-05,train,432.20475295,147.27720910,820.69668151,0.19624680,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2909.00000000,2980.00000000,0.43265013,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T02+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-31T03:00:00Z,2020-05,train,398.30634095,135.72605544,756.32831434,0.21722115,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2973.00000000,3069.00000000,0.47889067,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T03+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-31T04:00:00Z,2020-05,train,372.88253195,127.06269020,708.05203895,0.23314971,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,3056.00000000,3161.00000000,0.51400711,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T04+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-31T05:00:00Z,2020-05,train,347.45872296,118.39932496,659.77576357,0.23348063,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2972.00000000,3077.00000000,0.51473668,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T05+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-31T06:00:00Z,2020-05,train,322.03491396,109.73595972,611.49948819,0.23230969,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,2.33333333,2.33333333,0,calendar_interpolation,2020-05-30,2845.00000000,2932.00000000,0.51215521,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T06+POLA-VESSEL-ACTIVITY:2020-05-30
2020-05-31T07:00:00Z,2020-05,train,305.08570796,103.96038289,579.31530460,0.23846296,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2699.00000000,2778.00000000,0.52572084,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T07+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T08:00:00Z,2020-05,train,279.66189897,95.29701765,531.03902921,0.22527820,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2539.00000000,2644.00000000,0.49665341,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T08+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T09:00:00Z,2020-05,train,262.71269297,89.52144082,498.85484563,0.22026433,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2423.00000000,2484.00000000,0.48559974,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T09+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T10:00:00Z,2020-05,train,254.23808997,86.63365241,482.76275383,0.21794237,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2341.00000000,2429.00000000,0.48048067,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T10+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T11:00:00Z,2020-05,train,271.18729597,92.40922924,514.94693742,0.21289941,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2285.00000000,2340.00000000,0.46936286,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T11+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T12:00:00Z,2020-05,train,330.50951696,112.62374813,627.59157998,0.20999501,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2257.00000000,2322.00000000,0.46295975,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T12+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T13:00:00Z,2020-05,train,389.83173795,132.83826703,740.23622254,0.21012364,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2235.00000000,2290.00000000,0.46324334,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T13+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T14:00:00Z,2020-05,train,457.62856194,155.94057434,868.97295690,0.20641613,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2156.00000000,2196.00000000,0.45506968,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T14+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T15:00:00Z,2020-05,train,500.00157694,170.37951641,949.43341587,0.17721358,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2167.00000000,2204.00000000,0.39068907,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T15+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T16:00:00Z,2020-05,train,516.95078294,176.15509323,981.61759946,0.15683292,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2423.00000000,2403.00000000,0.34575741,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T16+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T17:00:00Z,2020-05,train,495.76427544,168.93562220,941.38736997,0.13941199,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2545.00000000,2516.00000000,0.30735082,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T17+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T18:00:00Z,2020-05,train,466.10316494,158.82836275,885.06504869,0.13614506,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2789.00000000,2739.00000000,0.30014848,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T18+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T19:00:00Z,2020-05,train,440.67935595,150.16499751,836.78877331,0.13027789,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2716.00000000,2715.00000000,0.28721359,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T19+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T20:00:00Z,2020-05,train,457.62856194,155.94057434,868.97295690,0.12655086,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2728.00000000,2697.00000000,0.27899688,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T20+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T21:00:00Z,2020-05,train,491.52697394,167.49172799,933.34132407,0.14497205,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2614.00000000,2578.00000000,0.31960866,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T21+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T22:00:00Z,2020-05,train,525.42538593,179.04288165,997.70969125,0.14450891,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2745.00000000,2735.00000000,0.31858761,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T22+POLA-VESSEL-ACTIVITY:2020-05-31
2020-05-31T23:00:00Z,2020-05,train,550.84919493,187.70624689,1045.98596664,0.16196616,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2892.00000000,2875.00000000,0.35707425,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-31T23+POLA-VESSEL-ACTIVITY:2020-05-31
2020-06-01T00:00:00Z,2020-06,train,659.64283162,195.80072541,1235.48349057,0.18502484,1.13034599,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2981.00000000,2966.00000000,0.40790994,reported,1.36730000,691475.40000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-06-01T00+POLA-VESSEL-ACTIVITY:2020-05-31
2020-06-01T01:00:00Z,2020-06,train,601.59426244,178.57026158,1126.76094340,0.18198200,1.13034599,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,3162.00000000,5985.00000000,0.40120164,reported,1.36730000,691475.40000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-06-01T01+POLA-VESSEL-ACTIVITY:2020-05-31
2020-06-01T02:00:00Z,2020-06,train,538.26855060,159.77339194,1008.15452830,0.20840938,1.13034599,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,3177.00000000,3245.00000000,0.45946403,reported,1.36730000,691475.40000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-06-01T02+POLA-VESSEL-ACTIVITY:2020-05-31
2020-06-01T03:00:00Z,2020-06,train,496.05140938,147.24214551,929.08358491,0.25420252,1.13034599,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,3096.00000000,3202.00000000,0.56042063,reported,1.36730000,691475.40000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-06-01T03+POLA-VESSEL-ACTIVITY:2020-05-31
2020-06-01T04:00:00Z,2020-06,train,464.38855346,137.84371069,869.78037736,0.25388989,1.13034599,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,3157.00000000,3271.00000000,0.55973139,reported,1.36730000,691475.40000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-06-01T04+POLA-VESSEL-ACTIVITY:2020-05-31
2020-06-01T05:00:00Z,2020-06,train,432.72569754,128.44527587,810.47716981,0.23920706,1.13034599,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,3070.00000000,3172.00000000,0.52736130,reported,1.36730000,691475.40000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-06-01T05+POLA-VESSEL-ACTIVITY:2020-05-31
2020-06-01T06:00:00Z,2020-06,train,401.06284162,119.04684105,751.17396226,0.23643536,1.13034599,7.85000000,0.00000000,8.00000000,1.00000000,3.66666667,3.66666667,0,calendar_interpolation,2020-05-31,2892.00000000,2978.00000000,0.52125074,reported,1.36730000,691475.40000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-06-01T06+POLA-VESSEL-ACTIVITY:2020-05-31
2020-06-01T07:00:00Z,2020-06,train,379.95427101,112.78121784,711.63849057,0.24381955,1.13034599,7.85000000,0.00000000,7.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-06-01,2728.00000000,2814.00000000,0.53753011,reported,1.36730000,691475.40000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-06-01T07+POLA-VESSEL-ACTIVITY:2020-06-01
2020-06-01T08:00:00Z,2020-06,train,348.29141509,103.38278302,652.33528302,0.24627235,1.13034599,7.85000000,0.00000000,7.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-06-01,2569.00000000,2638.00000000,0.54293759,reported,1.36730000,691475.40000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-06-01T08+POLA-VESSEL-ACTIVITY:2020-06-01
2020-06-01T09:00:00Z,2020-06,train,327.18284448,97.11715981,612.79981132,0.24674164,1.13034599,7.85000000,0.00000000,7.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-06-01,2446.00000000,2541.00000000,0.54397220,reported,1.36730000,691475.40000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-06-01T09+POLA-VESSEL-ACTIVITY:2020-06-01
2020-06-01T10:00:00Z,2020-06,train,316.62855918,93.98434820,593.03207547,0.24900759,1.13034599,7.85000000,0.00000000,7.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-06-01,2369.00000000,2409.00000000,0.54896778,reported,1.36730000,691475.40000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-06-01T10+POLA-VESSEL-ACTIVITY:2020-06-01
2020-06-01T11:00:00Z,2020-06,train,337.73712979,100.24997141,632.56754717,0.24780812,1.13034599,7.85000000,0.00000000,7.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-06-01,2328.00000000,2400.00000000,0.54632339,reported,1.36730000,691475.40000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-06-01T11+POLA-VESSEL-ACTIVITY:2020-06-01
