timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,vessels_at_berth,vessels_at_anchor,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2025-04-10T22:00:00Z,2025-04,train,778.50943396,227.57084048,1493.82539451,0.21876265,2.68897005,7.85,3059.0,3059.0,0.48228909,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.95883596,6.97693665,3.31961199,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-10T23:00:00Z,2025-04,train,816.17924528,238.58233276,1566.10726844,0.24925206,2.68897005,7.85,3217.0,3217.0,0.54950674,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.44071512,6.97693665,3.48023837,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-11T00:00:00Z,2025-04,train,784.78773585,229.40608919,1505.8723735,0.26701953,2.13263142,7.85,3310.0,3310.0,0.5886773,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.03914916,6.99743301,3.34638305,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-11T01:00:00Z,2025-04,train,715.72641509,209.21835334,1373.35560463,0.23791317,2.13263142,7.85,3488.0,3488.0,0.52450876,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.15570403,6.99743301,3.05190134,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-11T02:00:00Z,2025-04,train,640.38679245,187.19536878,1228.79185678,0.18132576,2.13263142,7.85,3561.0,3561.0,0.39975487,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.19194571,6.99743301,2.73064857,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-11T03:00:00Z,2025-04,train,590.16037736,172.51337907,1132.41602487,0.18556981,1.39084658,7.85,3533.0,3533.0,0.40911141,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.54944017,6.99743301,2.51648006,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-11T04:00:00Z,2025-04,train,552.49056604,161.50188679,1060.13415094,0.19060325,1.39084658,7.85,3446.0,3446.0,0.42020824,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.06756101,6.99743301,2.35585367,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-11T05:00:00Z,2025-04,train,514.82075472,150.49039451,987.85227702,0.18769052,1.39084658,7.85,3291.0,3291.0,0.41378677,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.58568185,6.99743301,2.19522728,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-11T06:00:00Z,2025-04,train,477.1509434,139.47890223,915.57040309,0.18433968,1.39084658,7.85,3123.0,3123.0,0.40639944,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.10380269,6.99743301,2.0346009,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-11T07:00:00Z,2025-04,train,452.03773585,132.13790738,867.38248714,0.17785033,1.39084658,7.85,2906.0,2906.0,0.39209286,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.78254991,6.99743301,1.92751664,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-04-11T08:00:00Z,2025-04,train,414.36792453,121.12641509,795.10061321,0.19115339,1.39084658,7.85,2731.0,2731.0,0.42142108,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.30067075,6.99743301,1.76689025,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-04-11T09:00:00Z,2025-04,train,389.25471698,113.78542024,746.91269726,0.19188933,1.39084658,7.85,2603.0,2603.0,0.42304356,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.97941798,6.99743301,1.65980599,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-04-11T10:00:00Z,2025-04,train,376.69811321,110.11492281,722.81873928,0.18237684,1.39084658,7.85,2481.0,2481.0,0.40207211,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.8187916,6.99743301,1.60626387,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-04-11T11:00:00Z,2025-04,train,401.81132075,117.45591767,771.00665523,0.17777093,1.39084658,7.85,2421.0,2421.0,0.39191781,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.14004437,6.99743301,1.71334812,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-04-11T12:00:00Z,2025-04,train,489.70754717,143.14939966,939.66436106,0.1801371,1.39084658,7.85,2345.0,2345.0,0.39713432,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.26442907,6.99743301,2.08814302,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1100.0
2025-04-11T13:00:00Z,2025-04,train,577.60377358,168.84288165,1108.3220669,0.18507468,1.39084658,7.85,2392.0,2392.0,0.40801983,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.38881378,6.99743301,2.46293793,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-04-11T14:00:00Z,2025-04,train,678.05660377,198.20686106,1301.0737307,0.20261157,1.39084658,7.85,2417.0,2417.0,0.44668206,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.67382487,6.99743301,2.89127496,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-04-11T15:00:00Z,2025-04,train,740.83962264,216.5593482,1421.54352058,0.21518189,1.39084658,7.85,2506.0,2506.0,0.47439485,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.4769568,6.99743301,3.1589856,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-04-11T16:00:00Z,2025-04,train,765.95283019,223.90034305,1469.73143654,0.22448417,1.39084658,7.85,2616.0,2616.0,0.49490288,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.79820958,6.99743301,3.26606986,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-04-11T17:00:00Z,2025-04,train,734.56132075,214.72409949,1409.4965416,0.20486179,2.13263142,7.85,2723.0,2723.0,0.45164294,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.39664361,6.99743301,3.13221454,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-04-11T18:00:00Z,2025-04,train,690.61320755,201.87735849,1325.16768868,0.19376683,2.13263142,7.85,2789.0,2789.0,0.42718273,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.83445126,6.99743301,2.94481709,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-11T19:00:00Z,2025-04,train,652.94339623,190.86586621,1252.88581475,0.19225713,2.13263142,7.85,2860.0,2860.0,0.42385441,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.3525721,6.99743301,2.7841907,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-11T20:00:00Z,2025-04,train,678.05660377,198.20686106,1301.0737307,0.18565527,2.68897005,7.85,2949.0,2949.0,0.4092998,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.67382487,6.99743301,2.89127496,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-11T21:00:00Z,2025-04,train,728.28301887,212.88885077,1397.44956261,0.1767659,2.68897005,7.85,3094.0,3094.0,0.3897021,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.31633042,6.99743301,3.10544347,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-11T22:00:00Z,2025-04,train,778.50943396,227.57084048,1493.82539451,0.17514467,2.68897005,7.85,3259.0,3259.0,0.3861279,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.95883596,6.99743301,3.31961199,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-11T23:00:00Z,2025-04,train,816.17924528,238.58233276,1566.10726844,0.17638536,2.68897005,7.85,3401.0,3401.0,0.38886315,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-11T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.44071512,6.99743301,3.48023837,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-12T00:00:00Z,2025-04,train,784.78773585,229.40608919,1505.8723735,0.18631055,2.13263142,7.85,3516.0,3516.0,0.41074446,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.03914916,6.93615424,3.34638305,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-12T01:00:00Z,2025-04,train,715.72641509,209.21835334,1373.35560463,0.18071722,2.13263142,7.85,3571.0,3571.0,0.39841327,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.15570403,6.93615424,3.05190134,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-12T02:00:00Z,2025-04,train,640.38679245,187.19536878,1228.79185678,0.14883504,2.13263142,7.85,3579.0,3579.0,0.3281251,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.19194571,6.93615424,2.73064857,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-12T03:00:00Z,2025-04,train,590.16037736,172.51337907,1132.41602487,0.15583036,1.39084658,7.85,3457.0,3457.0,0.34354713,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.54944017,6.93615424,2.51648006,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-12T04:00:00Z,2025-04,train,552.49056604,161.50188679,1060.13415094,0.15420514,1.39084658,7.85,3388.0,3388.0,0.33996415,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.06756101,6.93615424,2.35585367,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-12T05:00:00Z,2025-04,train,514.82075472,150.49039451,987.85227702,0.1527678,1.39084658,7.85,3217.0,3217.0,0.33679535,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.58568185,6.93615424,2.19522728,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-12T06:00:00Z,2025-04,train,477.1509434,139.47890223,915.57040309,0.17332651,1.39084658,7.85,3042.0,3042.0,0.38211955,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.10380269,6.93615424,2.0346009,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-12T07:00:00Z,2025-04,train,452.03773585,132.13790738,867.38248714,0.18285578,1.39084658,7.85,2923.0,2923.0,0.40312799,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.78254991,6.93615424,1.92751664,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-04-12T08:00:00Z,2025-04,train,414.36792453,121.12641509,795.10061321,0.18499399,1.39084658,7.85,2696.0,2696.0,0.40784193,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.30067075,6.93615424,1.76689025,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-04-12T09:00:00Z,2025-04,train,389.25471698,113.78542024,746.91269726,0.17812072,1.39084658,7.85,2591.0,2591.0,0.39268896,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.97941798,6.93615424,1.65980599,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-04-12T10:00:00Z,2025-04,train,376.69811321,110.11492281,722.81873928,0.16572313,1.39084658,7.85,2500.0,2500.0,0.36535696,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.8187916,6.93615424,1.60626387,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-04-12T11:00:00Z,2025-04,train,401.81132075,117.45591767,771.00665523,0.15815905,1.39084658,7.85,2427.0,2427.0,0.34868102,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.14004437,6.93615424,1.71334812,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-04-12T12:00:00Z,2025-04,train,489.70754717,143.14939966,939.66436106,0.15443258,1.39084658,7.85,2385.0,2385.0,0.34046555,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.26442907,6.93615424,2.08814302,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1100.0
2025-04-12T13:00:00Z,2025-04,train,577.60377358,168.84288165,1108.3220669,0.14207078,1.39084658,7.85,2404.0,2404.0,0.31321245,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.38881378,6.93615424,2.46293793,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-04-12T14:00:00Z,2025-04,train,678.05660377,198.20686106,1301.0737307,0.1519229,1.39084658,7.85,2329.0,2329.0,0.33493267,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.67382487,6.93615424,2.89127496,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-04-12T15:00:00Z,2025-04,train,740.83962264,216.5593482,1421.54352058,0.14188639,1.39084658,7.85,2333.0,2333.0,0.31280594,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.4769568,6.93615424,3.1589856,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-04-12T16:00:00Z,2025-04,train,765.95283019,223.90034305,1469.73143654,0.17240562,1.39084658,7.85,2326.0,2326.0,0.38008932,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.79820958,6.93615424,3.26606986,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-04-12T17:00:00Z,2025-04,train,734.56132075,214.72409949,1409.4965416,0.15951184,1.39084658,7.85,2384.0,2384.0,0.35166341,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.39664361,6.93615424,3.13221454,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-04-12T18:00:00Z,2025-04,train,690.61320755,201.87735849,1325.16768868,0.15824289,1.39084658,7.85,2416.0,2416.0,0.34886586,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.83445126,6.93615424,2.94481709,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-12T19:00:00Z,2025-04,train,652.94339623,190.86586621,1252.88581475,0.16453277,1.39084658,7.85,2435.0,2435.0,0.36273267,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.3525721,6.93615424,2.7841907,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-12T20:00:00Z,2025-04,train,678.05660377,198.20686106,1301.0737307,0.16782631,1.39084658,7.85,2465.0,2465.0,0.36999367,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.67382487,6.93615424,2.89127496,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-12T21:00:00Z,2025-04,train,728.28301887,212.88885077,1397.44956261,0.16961522,1.39084658,7.85,2529.0,2529.0,0.37393756,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.31633042,6.93615424,3.10544347,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-12T22:00:00Z,2025-04,train,778.50943396,227.57084048,1493.82539451,0.17031448,1.39084658,7.85,2604.0,2604.0,0.37547917,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.95883596,6.93615424,3.31961199,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-12T23:00:00Z,2025-04,train,816.17924528,238.58233276,1566.10726844,0.16461483,1.39084658,7.85,2712.0,2712.0,0.36291358,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-12T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.44071512,6.93615424,3.48023837,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-13T00:00:00Z,2025-04,train,784.78773585,229.40608919,1505.8723735,0.16181409,1.39084658,7.85,2830.0,2830.0,0.35673899,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-13T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.03914916,6.79560908,3.34638305,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-13T01:00:00Z,2025-04,train,715.72641509,209.21835334,1373.35560463,0.14788382,1.39084658,7.85,2923.0,2923.0,0.32602801,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-13T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.15570403,6.79560908,3.05190134,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-13T02:00:00Z,2025-04,train,640.38679245,187.19536878,1228.79185678,0.13109889,1.39084658,7.85,3091.0,3091.0,0.28902358,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-13T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.19194571,6.79560908,2.73064857,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-13T03:00:00Z,2025-04,train,590.16037736,172.51337907,1132.41602487,0.14162438,1.39084658,7.85,3088.0,3088.0,0.31222831,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-13T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.54944017,6.79560908,2.51648006,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-13T04:00:00Z,2025-04,train,552.49056604,161.50188679,1060.13415094,0.16776386,1.39084658,7.85,3011.0,3011.0,0.36985601,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-13T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.06756101,6.79560908,2.35585367,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
