timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2024-02-28T22:00:00Z,2024-02,train,701.13910806,227.70926244,1340.36723842,0.21824629,2.73053194,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2514.0,2514.0,0.4811507,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T22+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-28T23:00:00Z,2024-02,train,749.49352931,243.4133495,1432.80635831,0.22107554,2.73053194,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2570.0,2570.0,0.48738814,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T23+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-29T00:00:00Z,2024-02,train,785.75934524,255.1914148,1502.13569823,0.22932809,2.73053194,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2656.0,2656.0,0.50558189,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T00+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-29T01:00:00Z,2024-02,train,755.53783196,245.37636038,1444.3612483,0.28847411,2.1655943,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2735.0,2735.0,0.63597654,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T01+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-29T02:00:00Z,2024-02,train,689.05050275,223.78324067,1317.25745845,0.34546917,2.1655943,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2700.0,2700.0,0.76162915,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T02+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-29T03:00:00Z,2024-02,train,616.51887088,200.22711007,1178.59877861,0.3410021,2.1655943,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2742.0,2742.0,0.75178093,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T03+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-29T04:00:00Z,2024-02,train,568.16444964,184.52302301,1086.15965872,0.31790101,1.41234411,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2708.0,2708.0,0.70085176,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T04+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-29T05:00:00Z,2024-02,train,531.8986337,172.74495771,1016.8303188,0.30753183,1.41234411,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2665.0,2665.0,0.67799163,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T05+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-29T06:00:00Z,2024-02,train,495.63281777,160.96689241,947.50097888,0.34795357,1.41234411,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2575.0,2575.0,0.76710632,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T06+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.3,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-29T07:00:00Z,2024-02,train,459.36700183,149.18882711,878.17163897,0.33597527,1.41234411,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2545.0,2545.0,0.74069868,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T07+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-02-29T08:00:00Z,2024-02,train,435.18979121,141.33678358,831.95207902,0.33291298,1.41234411,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2448.0,2448.0,0.7339475,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T08+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-02-29T09:00:00Z,2024-02,train,398.92397528,129.55871828,762.6227391,0.33113108,1.41234411,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2306.0,2306.0,0.73001906,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T09+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-02-29T10:00:00Z,2024-02,train,374.74676465,121.70667475,716.40317916,0.33787369,1.41234411,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2215.0,2215.0,0.74488398,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T10+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-02-29T11:00:00Z,2024-02,train,362.65815934,117.78065298,693.29339918,0.33180156,1.41234411,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2127.0,2127.0,0.73149723,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T11+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-02-29T12:00:00Z,2024-02,train,386.83536997,125.63269652,739.51295913,0.31710923,1.41234411,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2095.0,2095.0,0.69910619,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T12+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1200.0
2024-02-29T13:00:00Z,2024-02,train,471.45560714,153.11484888,901.28141894,0.30107056,1.41234411,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2137.0,2137.0,0.66374697,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T13+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-02-29T14:00:00Z,2024-02,train,556.07584432,180.59700124,1063.04987875,0.29172354,1.41234411,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2271.0,2271.0,0.64314032,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T14+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-02-29T15:00:00Z,2024-02,train,652.78468682,212.00517537,1247.92811853,0.31058605,1.41234411,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2224.0,2224.0,0.68472503,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T15+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-02-29T16:00:00Z,2024-02,train,713.22771337,231.6352842,1363.47701839,0.27555951,1.41234411,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2570.0,2570.0,0.60750472,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T16+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-02-29T17:00:00Z,2024-02,train,737.404924,239.48732773,1409.69657834,0.24141568,1.41234411,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2697.0,2697.0,0.53223046,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T17+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-02-29T18:00:00Z,2024-02,train,707.18341072,229.67227332,1351.92212841,0.21779301,2.1655943,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2761.0,2761.0,0.4801514,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T18+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.7,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-29T19:00:00Z,2024-02,train,664.87329213,215.93119714,1271.0378985,0.21311721,2.1655943,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2776.0,2776.0,0.46984303,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T19+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-29T20:00:00Z,2024-02,train,628.60747619,204.15313184,1201.70855859,0.21191935,2.1655943,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2767.0,2767.0,0.46720219,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T20+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-29T21:00:00Z,2024-02,train,652.78468682,212.00517537,1247.92811853,0.21436763,2.73053194,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2691.0,2691.0,0.47259973,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T21+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-29T22:00:00Z,2024-02,train,701.13910806,227.70926244,1340.36723842,0.22069674,2.73053194,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2606.0,2606.0,0.48655303,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T22+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-29T23:00:00Z,2024-02,train,749.49352931,243.4133495,1432.80635831,0.21797706,2.73053194,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2625.0,2625.0,0.48055716,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-29T23+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-03-01T00:00:00Z,2024-03,train,681.87398425,259.99604754,1335.60277087,0.2159448,2.75931598,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2668.0,2668.0,0.4760768,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T00+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-03-01T01:00:00Z,2024-03,train,655.64806177,249.99619956,1284.23343353,0.25201456,2.18842302,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2724.0,2724.0,0.555597,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T01+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-03-01T02:00:00Z,2024-03,train,597.95103234,227.996534,1171.22089138,0.31130332,2.18842302,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2662.0,2662.0,0.68630634,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T02+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-03-01T03:00:00Z,2024-03,train,535.00881841,203.99689884,1047.93448176,0.31715374,2.18842302,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2693.0,2693.0,0.69920432,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T03+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-03-01T04:00:00Z,2024-03,train,493.04734245,187.99714207,965.74354201,0.32451258,1.4272324,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2677.0,2677.0,0.71542777,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T04+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-03-01T05:00:00Z,2024-03,train,461.57623549,175.99732449,904.1003372,0.336849,1.4272324,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2766.0,2766.0,0.74262492,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T05+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-03-01T06:00:00Z,2024-03,train,430.10512852,163.99750691,842.45713239,0.33557498,1.4272324,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2727.0,2727.0,0.73981619,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T06+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.3,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-03-01T07:00:00Z,2024-03,train,398.63402156,151.99768933,780.81392758,0.30459874,1.4272324,7.85,0.0,5.0,5.0,3.6,3.6,1,reported_by_port,2024-02-29,2668.0,2668.0,0.67152526,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T07+POLA-VESSEL-ACTIVITY:2024-02-29+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-03-01T08:00:00Z,2024-03,train,377.65328358,143.99781095,739.71845771,0.29335335,1.4272324,7.85,0.0,8.0,0.0,0.0,0.0,1,reported_by_port,2024-03-01,2473.0,2473.0,0.64673342,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T08+POLA-VESSEL-ACTIVITY:2024-03-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-03-01T09:00:00Z,2024-03,train,346.18217662,131.99799337,678.0752529,0.31071327,1.4272324,7.85,0.0,8.0,0.0,0.0,0.0,1,reported_by_port,2024-03-01,2342.0,2342.0,0.68500551,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T09+POLA-VESSEL-ACTIVITY:2024-03-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-03-01T10:00:00Z,2024-03,train,325.20143864,123.99811498,636.97978303,0.31448028,1.4272324,7.85,0.0,8.0,0.0,0.0,0.0,1,reported_by_port,2024-03-01,2236.0,2236.0,0.69331035,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T10+POLA-VESSEL-ACTIVITY:2024-03-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-03-01T11:00:00Z,2024-03,train,314.71106965,119.99817579,616.43204809,0.32080394,1.4272324,7.85,0.0,8.0,0.0,0.0,0.0,1,reported_by_port,2024-03-01,2161.0,2161.0,0.70725162,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T11+POLA-VESSEL-ACTIVITY:2024-03-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-03-01T12:00:00Z,2024-03,train,335.69180763,127.99805417,657.52751797,0.32635429,1.4272324,7.85,0.0,8.0,0.0,0.0,0.0,1,reported_by_port,2024-03-01,2125.0,2125.0,0.71948806,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T12+POLA-VESSEL-ACTIVITY:2024-03-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1200.0
2024-03-01T13:00:00Z,2024-03,train,409.12439055,155.99762852,801.36166252,0.32340158,1.4272324,7.85,0.0,8.0,0.0,0.0,0.0,1,reported_by_port,2024-03-01,2160.0,2160.0,0.71297844,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T13+POLA-VESSEL-ACTIVITY:2024-03-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-03-01T14:00:00Z,2024-03,train,482.55697347,183.99720287,945.19580708,0.31656855,1.4272324,7.85,0.0,8.0,0.0,0.0,0.0,1,reported_by_port,2024-03-01,2272.0,2272.0,0.69791419,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T14+POLA-VESSEL-ACTIVITY:2024-03-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-03-01T15:00:00Z,2024-03,train,566.47992537,215.99671642,1109.57768657,0.35223029,1.4272324,7.85,0.0,8.0,0.0,0.0,0.0,1,reported_by_port,2024-03-01,2215.0,2215.0,0.77653486,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T15+POLA-VESSEL-ACTIVITY:2024-03-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-03-01T16:00:00Z,2024-03,train,618.93177032,235.99641238,1212.31636125,0.26904481,1.4272324,7.85,0.0,8.0,0.0,0.0,0.0,1,reported_by_port,2024-03-01,2592.0,2592.0,0.59314227,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T16+POLA-VESSEL-ACTIVITY:2024-03-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-03-01T17:00:00Z,2024-03,train,639.91250829,243.99629077,1253.41183112,0.21313883,1.4272324,7.85,0.0,8.0,0.0,0.0,0.0,1,reported_by_port,2024-03-01,2878.0,2878.0,0.46989069,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T17+POLA-VESSEL-ACTIVITY:2024-03-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-03-01T18:00:00Z,2024-03,train,613.68658582,233.99644279,1202.04249378,0.19708873,2.18842302,7.85,0.0,8.0,0.0,0.0,0.0,1,reported_by_port,2024-03-01,3111.0,3111.0,0.43450628,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T18+POLA-VESSEL-ACTIVITY:2024-03-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.7,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-03-01T19:00:00Z,2024-03,train,576.97029436,219.99665561,1130.1254215,0.18584531,2.18842302,7.85,0.0,8.0,0.0,0.0,0.0,1,reported_by_port,2024-03-01,3236.0,3236.0,0.40971879,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T19+POLA-VESSEL-ACTIVITY:2024-03-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-03-01T20:00:00Z,2024-03,train,545.4991874,207.99683803,1068.48221669,0.18653964,2.18842302,7.85,0.0,8.0,0.0,0.0,0.0,1,reported_by_port,2024-03-01,3182.0,3182.0,0.41124951,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T20+POLA-VESSEL-ACTIVITY:2024-03-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-03-01T21:00:00Z,2024-03,train,566.47992537,215.99671642,1109.57768657,0.18774861,2.75931598,7.85,0.0,8.0,0.0,0.0,0.0,1,reported_by_port,2024-03-01,3181.0,3181.0,0.41391484,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T21+POLA-VESSEL-ACTIVITY:2024-03-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-03-01T22:00:00Z,2024-03,train,608.44140133,231.99647319,1191.76862631,0.19168648,2.75931598,7.85,0.0,8.0,0.0,0.0,0.0,1,reported_by_port,2024-03-01,2671.0,2671.0,0.42259636,reported,1.7114,743417.05,1.0,PORT-LA+EIA+EGRID+EIA930:2024-03-01T22+POLA-VESSEL-ACTIVITY:2024-03-01+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
